Time and Date,U/S Stage,U/S Dis,D/S Stage,D/S Dis
15May2001 0600,23.24,181.33,23.24,200.09
15May2001 1200,23.23,182.21,23.22,201.17
15May2001 1800,23.21,183.08,23.21,202.06
15May2001 2400,23.2,183.95,23.19,202.93
16May2001 0600,23.21,184.82,23.2,168.02
16May2001 1200,23.22,185.69,23.22,169.76
16May2001 1800,23.24,186.56,23.23,170.67
16May2001 2400,23.25,187.43,23.24,171.54
17May2001 0600,23.28,188.31,23.28,139.79
17May2001 1200,23.32,189.18,23.32,141.57
17May2001 1800,23.36,190.05,23.35,142.46
17May2001 2400,23.4,190.92,23.39,143.32
18May2001 0600,23.37,191.79,23.36,231.56
18May2001 1200,23.34,192.66,23.33,230.77
18May2001 1800,23.31,193.54,23.3,231.53
18May2001 2400,23.28,194.41,23.27,232.41
19May2001 0600,23.29,195.28,23.28,184.4
19May2001 1200,23.29,196.15,23.29,186.48
19May2001 1800,23.3,197.02,23.29,187.41
19May2001 2400,23.31,197.89,23.3,188.27
20May2001 0600,23.31,198.76,23.3,205.43
20May2001 1200,23.3,199.64,23.29,205.98
20May2001 1800,23.3,200.51,23.29,206.82
20May2001 2400,23.29,201.38,23.28,207.7
21May2001 0600,23.29,202.25,23.28,202.05
21May2001 1200,23.29,203.12,23.28,203.06
21May2001 1800,23.29,203.99,23.28,203.94
21May2001 2400,23.29,204.87,23.28,204.81
22May2001 0600,23.34,205.74,23.33,137.22
22May2001 1200,23.39,206.61,23.39,139.92
22May2001 1800,23.45,207.48,23.44,140.85
22May2001 2400,23.5,208.35,23.49,141.71
23May2001 0600,23.55,209.22,23.54,149.14
23May2001 1200,23.59,210.1,23.58,149.84
23May2001 1800,23.64,210.97,23.63,150.7
23May2001 2400,23.69,211.84,23.68,151.58
24May2001 0600,23.72,212.71,23.71,178.41
24May2001 1200,23.74,213.58,23.73,178.67
24May2001 1800,23.77,214.45,23.76,179.51
24May2001 2400,23.8,215.32,23.79,180.39
25May2001 0600,23.83,216.2,23.82,171.54
25May2001 1200,23.87,217.07,23.86,172.65
25May2001 1800,23.9,217.94,23.89,173.53
25May2001 2400,23.94,218.81,23.93,174.4
26May2001 0600,23.97,219.68,23.96,178.45
26May2001 1200,24,220.55,23.99,179.25
26May2001 1800,24.04,221.43,24.03,180.11
26May2001 2400,24.07,222.3,24.06,180.98
27May2001 0600,24.08,223.17,24.07,217.43
27May2001 1200,24.08,224.04,24.07,217.64
27May2001 1800,24.09,224.91,24.08,218.48
27May2001 2400,24.09,225.78,24.08,219.35
28May2001 0600,24.06,226.65,24.04,275.12
28May2001 1200,24.02,227.53,24,275.15
28May2001 1800,23.98,228.4,23.97,275.94
28May2001 2400,23.94,229.27,23.93,276.82
29May2001 0600,23.92,230.14,23.9,261.49
29May2001 1200,23.89,231.01,23.88,262.61
29May2001 1800,23.87,231.88,23.85,263.5
29May2001 2400,23.84,232.76,23.83,264.37
30May2001 0600,23.91,233.63,23.9,144.79
30May2001 1200,23.97,234.5,23.96,148.73
30May2001 1800,24.04,235.37,24.03,149.71
30May2001 2400,24.11,236.24,24.1,150.57
31May2001 0600,24.16,237.11,24.15,167.7
31May2001 1200,24.22,237.98,24.21,168.17
31May2001 1800,24.27,238.86,24.26,169.03
31May2001 2400,24.33,239.73,24.32,169.9
01Jun2001 0600,24.33,240.6,24.32,241.67
01Jun2001 1200,24.33,241.47,24.32,241.48
01Jun2001 1800,24.33,242.34,24.32,242.27
01Jun2001 2400,24.33,243.21,24.32,243.15
02Jun2001 0600,24.35,244.09,24.34,214.91
02Jun2001 1200,24.38,244.96,24.36,216.37
02Jun2001 1800,24.4,245.83,24.39,217.27
02Jun2001 2400,24.42,246.7,24.41,218.14
03Jun2001 0600,24.48,247.57,24.47,166.87
03Jun2001 1200,24.54,248.44,24.54,169.02
03Jun2001 1800,24.61,249.31,24.6,169.93
03Jun2001 2400,24.67,250.19,24.66,170.8
04Jun2001 0600,24.72,251.06,24.71,194.53
04Jun2001 1200,24.76,251.93,24.75,194.88
04Jun2001 1800,24.81,252.8,24.8,195.73
04Jun2001 2400,24.85,253.67,24.84,196.61
05Jun2001 0600,24.83,254.54,24.82,284.45
05Jun2001 1200,24.81,255.42,24.8,283.95
05Jun2001 1800,24.79,256.29,24.77,284.71
05Jun2001 2400,24.77,257.16,24.75,285.59
06Jun2001 0600,24.83,258.03,24.82,162.97
06Jun2001 1200,24.9,258.9,24.89,166.86
06Jun2001 1800,24.98,259.77,24.97,167.83
06Jun2001 2400,25.05,260.64,25.04,168.69
07Jun2001 0600,25.14,261.52,25.13,143.43
07Jun2001 1200,25.23,262.39,25.22,145
07Jun2001 1800,25.33,263.26,25.32,145.88
07Jun2001 2400,25.42,264.13,25.41,146.75
08Jun2001 0600,25.39,265,25.37,311.9
08Jun2001 1200,25.36,265.87,25.34,310.3
08Jun2001 1800,25.32,266.75,25.31,311
08Jun2001 2400,25.29,267.62,25.27,311.89
09Jun2001 0600,25.26,268.49,25.25,299.91
09Jun2001 1200,25.24,269.36,25.22,300.96
09Jun2001 1800,25.21,270.23,25.2,301.85
09Jun2001 2400,25.19,271.1,25.17,302.72
10Jun2001 0600,25.13,271.98,25.12,342.11
10Jun2001 1200,25.08,272.85,25.06,342.55
10Jun2001 1800,25.02,273.72,25.01,343.36
10Jun2001 2400,24.97,274.59,24.95,344.24
11Jun2001 0600,24.94,275.46,24.92,316.25
11Jun2001 1200,24.9,276.33,24.88,317.46
11Jun2001 1800,24.87,277.2,24.85,318.38
11Jun2001 2400,24.84,278.08,24.82,319.24
12Jun2001 0600,24.81,278.95,24.79,313.56
12Jun2001 1200,24.78,279.82,24.76,314.51
12Jun2001 1800,24.76,280.69,24.74,315.39
12Jun2001 2400,24.73,281.56,24.71,316.26
13Jun2001 0600,24.69,282.43,24.67,333.24
13Jun2001 1200,24.65,283.31,24.63,333.95
13Jun2001 1800,24.61,284.18,24.59,334.8
13Jun2001 2400,24.57,285.05,24.55,335.67
14Jun2001 0600,24.54,285.92,24.52,323.75
14Jun2001 1200,24.51,286.79,24.49,324.74
14Jun2001 1800,24.48,287.66,24.46,325.64
14Jun2001 2400,24.45,288.53,24.43,326.5
15Jun2001 0600,24.42,289.41,24.4,327.37
15Jun2001 1200,24.39,290.28,24.37,328.24
15Jun2001 1800,24.36,291.15,24.34,329.12
15Jun2001 2400,24.33,292.02,24.31,329.98
16Jun2001 0600,24.31,292.89,24.29,321.2
16Jun2001 1200,24.29,293.76,24.26,322.16
16Jun2001 1800,24.26,294.64,24.24,323.04
16Jun2001 2400,24.24,295.51,24.22,323.91
17Jun2001 0600,24.26,296.38,24.25,260.47
17Jun2001 1200,24.29,297.25,24.28,262.21
17Jun2001 1800,24.32,298.12,24.3,263.19
17Jun2001 2400,24.35,298.99,24.33,264.05
18Jun2001 0600,24.33,299.86,24.31,325.84
18Jun2001 1200,24.31,300.74,24.29,326.15
18Jun2001 1800,24.29,301.61,24.27,326.92
18Jun2001 2400,24.27,302.48,24.25,327.79
19Jun2001 0600,24.36,303.35,24.35,173
19Jun2001 1200,24.46,304.22,24.45,177.12
19Jun2001 1800,24.56,305.09,24.55,178.18
19Jun2001 2400,24.66,305.97,24.65,179.04
20Jun2001 0600,24.8,306.84,24.79,131.13
20Jun2001 1200,24.94,307.71,24.93,133.29
20Jun2001 1800,25.07,308.58,25.06,134.19
20Jun2001 2400,25.21,309.45,25.2,135.05
21Jun2001 0600,25.22,310.32,25.2,309.7
21Jun2001 1200,25.22,311.19,25.2,308.11
21Jun2001 1800,25.23,312.07,25.21,308.79
21Jun2001 2400,25.23,312.94,25.21,309.68
22Jun2001 0600,25.18,313.81,25.15,390.35
22Jun2001 1200,25.12,314.68,25.09,390.7
22Jun2001 1800,25.06,315.55,25.03,391.43
22Jun2001 2400,25,316.42,24.97,392.31
23Jun2001 0600,24.96,317.3,24.94,354.93
23Jun2001 1200,24.93,318.17,24.91,356.06
23Jun2001 1800,24.9,319.04,24.88,357
23Jun2001 2400,24.87,319.91,24.85,357.87
24Jun2001 0600,24.86,320.78,24.83,342.76
24Jun2001 1200,24.84,321.65,24.81,343.75
24Jun2001 1800,24.82,322.52,24.8,344.65
24Jun2001 2400,24.8,323.4,24.78,345.52
25Jun2001 0600,24.77,324.27,24.74,368.67
25Jun2001 1200,24.74,325.14,24.71,369.4
25Jun2001 1800,24.7,326.01,24.68,370.23
25Jun2001 2400,24.67,326.88,24.64,371.11
26Jun2001 0600,24.64,327.75,24.62,352.92
26Jun2001 1200,24.63,328.63,24.6,353.9
26Jun2001 1800,24.61,329.5,24.58,354.81
26Jun2001 2400,24.59,330.37,24.56,355.68
27Jun2001 0600,24.56,331.24,24.53,365.97
27Jun2001 1200,24.53,332.11,24.51,366.79
27Jun2001 1800,24.5,332.98,24.48,367.65
27Jun2001 2400,24.48,333.86,24.45,368.52
28Jun2001 0600,24.47,334.73,24.45,340.77
28Jun2001 1200,24.47,335.6,24.44,341.83
28Jun2001 1800,24.46,336.47,24.44,342.76
28Jun2001 2400,24.46,337.34,24.43,343.63
29Jun2001 0600,24.5,338.21,24.48,277.09
29Jun2001 1200,24.55,339.08,24.52,278.73
29Jun2001 1800,24.59,339.96,24.57,279.72
29Jun2001 2400,24.64,340.83,24.62,280.59
30Jun2001 0600,24.62,341.7,24.59,377.08
30Jun2001 1200,24.59,342.57,24.56,377.49
30Jun2001 1800,24.57,343.44,24.54,378.19
30Jun2001 2400,24.54,344.31,24.51,379.07
01Jul2001 0600,24.52,345.19,24.5,360.81
01Jul2001 1200,24.51,346.06,24.48,361.76
01Jul2001 1800,24.5,346.93,24.47,362.67
01Jul2001 2400,24.49,347.8,24.46,363.54
02Jul2001 0600,24.49,348.67,24.46,342.03
02Jul2001 1200,24.5,349.54,24.47,343.05
02Jul2001 1800,24.5,350.41,24.47,343.96
02Jul2001 2400,24.51,351.29,24.48,344.83
03Jul2001 0600,24.49,352.16,24.47,371.22
03Jul2001 1200,24.48,353.03,24.45,372
03Jul2001 1800,24.46,353.9,24.43,372.82
03Jul2001 2400,24.45,354.77,24.42,373.7
04Jul2001 0600,24.43,355.64,24.4,380.86
04Jul2001 1200,24.41,356.52,24.38,381.72
04Jul2001 1800,24.39,357.39,24.36,382.58
04Jul2001 2400,24.37,358.26,24.34,383.45
05Jul2001 0600,24.35,359.13,24.32,387.61
05Jul2001 1200,24.33,360,24.29,388.48
05Jul2001 1800,24.3,360.87,24.27,389.34
05Jul2001 2400,24.28,361.74,24.25,390.22
06Jul2001 0600,24.26,362.62,24.23,387.79
06Jul2001 1200,24.24,363.49,24.21,388.67
06Jul2001 1800,24.22,364.36,24.19,389.55
06Jul2001 2400,24.2,365.23,24.17,390.42
07Jul2001 0600,24.18,366.1,24.15,394.48
07Jul2001 1200,24.16,366.97,24.13,395.35
07Jul2001 1800,24.14,367.85,24.1,396.21
07Jul2001 2400,24.11,368.72,24.08,397.08
08Jul2001 0600,24.11,369.59,24.08,372.6
08Jul2001 1200,24.11,370.46,24.08,373.5
08Jul2001 1800,24.1,371.33,24.07,374.42
08Jul2001 2400,24.1,372.2,24.07,375.29
09Jul2001 0600,24.08,373.07,24.05,398.36
09Jul2001 1200,24.06,373.95,24.03,399.27
09Jul2001 1800,24.04,374.82,24.01,400.09
09Jul2001 2400,24.03,375.69,23.99,400.96
10Jul2001 0600,24.01,376.56,23.98,389.1
10Jul2001 1200,24,377.43,23.97,389.95
10Jul2001 1800,23.99,378.3,23.96,390.84
10Jul2001 2400,23.98,379.18,23.95,391.71
11Jul2001 0600,23.99,380.05,23.96,370.35
11Jul2001 1200,24,380.92,23.97,371.21
11Jul2001 1800,24.01,381.79,23.97,372.14
11Jul2001 2400,24.01,382.66,23.98,373.01
12Jul2001 0600,24.04,383.53,24.01,342.19
12Jul2001 1200,24.08,384.4,24.05,343.13
12Jul2001 1800,24.11,385.28,24.08,344.08
12Jul2001 2400,24.14,386.15,24.11,344.94
13Jul2001 0600,24.17,387.02,24.14,352.12
13Jul2001 1200,24.2,387.89,24.16,352.97
13Jul2001 1800,24.22,388.76,24.19,353.83
13Jul2001 2400,24.25,389.63,24.22,354.7
14Jul2001 0600,24.23,390.51,24.2,421.97
14Jul2001 1200,24.21,391.38,24.17,423.05
14Jul2001 1800,24.18,392.25,24.15,423.78
14Jul2001 2400,24.16,393.12,24.12,424.65
15Jul2001 0600,24.16,393.99,24.12,390.68
15Jul2001 1200,24.16,394.86,24.13,391.5
15Jul2001 1800,24.16,395.74,24.13,392.45
15Jul2001 2400,24.17,396.61,24.13,393.32
16Jul2001 0600,24.2,397.48,24.17,349.74
16Jul2001 1200,24.24,398.35,24.21,350.68
16Jul2001 1800,24.27,399.22,24.24,351.65
16Jul2001 2400,24.31,400.09,24.28,352.52
17Jul2001 0600,24.36,400.96,24.33,340.67
17Jul2001 1200,24.41,401.84,24.38,341.59
17Jul2001 1800,24.45,402.71,24.42,342.48
17Jul2001 2400,24.5,403.58,24.47,343.36
18Jul2001 0600,24.52,404.45,24.49,379.09
18Jul2001 1200,24.54,405.32,24.51,379.92
18Jul2001 1800,24.56,406.19,24.53,380.72
18Jul2001 2400,24.58,407.07,24.55,381.59
19Jul2001 0600,24.58,407.94,24.54,423.64
19Jul2001 1200,24.56,408.81,24.53,424.61
19Jul2001 1800,24.55,409.68,24.51,425.4
19Jul2001 2400,24.54,410.55,24.5,426.27
20Jul2001 0600,24.53,411.42,24.49,427.14
20Jul2001 1200,24.51,412.29,24.48,428.01
20Jul2001 1800,24.5,413.17,24.46,428.88
20Jul2001 2400,24.49,414.04,24.45,429.75
21Jul2001 0600,24.49,414.91,24.45,411.73
21Jul2001 1200,24.49,415.78,24.46,412.55
21Jul2001 1800,24.5,416.65,24.46,413.47
21Jul2001 2400,24.5,417.52,24.46,414.34
22Jul2001 0600,24.5,418.4,24.46,415.11
22Jul2001 1200,24.5,419.27,24.46,415.98
22Jul2001 1800,24.51,420.14,24.47,416.85
22Jul2001 2400,24.51,421.01,24.47,417.72
23Jul2001 0600,24.49,421.88,24.45,450.1
23Jul2001 1200,24.47,422.75,24.42,451.16
23Jul2001 1800,24.44,423.62,24.4,451.97
23Jul2001 2400,24.42,424.5,24.38,452.83
24Jul2001 0600,24.41,425.37,24.37,441.13
24Jul2001 1200,24.4,426.24,24.36,441.92
24Jul2001 1800,24.38,427.11,24.34,442.82
24Jul2001 2400,24.37,427.98,24.33,443.69
25Jul2001 0600,24.38,428.85,24.35,409.83
25Jul2001 1200,24.4,429.73,24.36,410.54
25Jul2001 1800,24.41,430.6,24.38,411.49
25Jul2001 2400,24.43,431.47,24.39,412.36
26Jul2001 0600,24.46,432.34,24.42,394.33
26Jul2001 1200,24.49,433.21,24.45,395.15
26Jul2001 1800,24.52,434.08,24.48,396.07
26Jul2001 2400,24.55,434.95,24.51,396.94
27Jul2001 0600,24.67,435.83,24.64,263.15
27Jul2001 1200,24.81,436.7,24.78,265.27
27Jul2001 1800,24.94,437.57,24.91,266.39
27Jul2001 2400,25.08,438.44,25.05,267.24
28Jul2001 0600,25.15,439.31,25.11,357.55
28Jul2001 1200,25.21,440.18,25.18,357.91
28Jul2001 1800,25.28,441.06,25.24,358.62
28Jul2001 2400,25.34,441.93,25.31,359.5
29Jul2001 0600,25.4,442.8,25.37,366.79
29Jul2001 1200,25.46,443.67,25.43,367.63
29Jul2001 1800,25.52,444.54,25.49,368.49
29Jul2001 2400,25.58,445.41,25.55,369.36
30Jul2001 0600,25.66,446.28,25.63,338.17
30Jul2001 1200,25.75,447.16,25.72,339.28
30Jul2001 1800,25.83,448.03,25.8,340.2
30Jul2001 2400,25.92,448.9,25.89,341.07
31Jul2001 0600,25.95,449.77,25.91,421.6
31Jul2001 1200,25.97,450.64,25.93,422.21
31Jul2001 1800,25.99,451.51,25.96,422.95
31Jul2001 2400,26.02,452.39,25.98,423.83
01Aug2001 0600,26.11,453.26,26.08,322.2
01Aug2001 1200,26.21,454.13,26.18,324.02
01Aug2001 1800,26.31,455,26.29,325.06
01Aug2001 2400,26.42,455.87,26.39,325.91
02Aug2001 0600,26.39,456.74,26.35,507.49
02Aug2001 1200,26.35,457.62,26.31,508.44
02Aug2001 1800,26.31,458.49,26.27,509.02
02Aug2001 2400,26.27,459.36,26.23,509.9
03Aug2001 0600,26.23,460.23,26.19,507.6
03Aug2001 1200,26.2,461.1,26.15,508.46
03Aug2001 1800,26.16,461.97,26.12,509.33
03Aug2001 2400,26.12,462.84,26.08,510.2
04Aug2001 0600,26.07,463.72,26.02,533.06
04Aug2001 1200,26.02,464.59,25.97,534.05
04Aug2001 1800,25.96,465.46,25.92,534.88
04Aug2001 2400,25.91,466.33,25.86,535.75
05Aug2001 0600,25.83,467.2,25.78,568.06
05Aug2001 1200,25.75,468.07,25.7,569.23
05Aug2001 1800,25.67,468.95,25.62,570.04
05Aug2001 2400,25.59,469.82,25.54,570.9
06Aug2001 0600,25.53,470.69,25.48,549.92
06Aug2001 1200,25.47,471.56,25.41,550.54
06Aug2001 1800,25.4,472.43,25.35,551.46
06Aug2001 2400,25.34,473.3,25.29,552.32
07Aug2001 0600,25.3,474.17,25.25,521.76
07Aug2001 1200,25.26,475.05,25.21,522.3
07Aug2001 1800,25.23,475.92,25.18,523.23
07Aug2001 2400,25.19,476.79,25.14,524.1
08Aug2001 0600,25.14,477.66,25.08,546.8
08Aug2001 1200,25.08,478.53,25.03,547.94
08Aug2001 1800,25.03,479.4,24.98,548.77
08Aug2001 2400,24.98,480.28,24.92,549.63
09Aug2001 0600,24.93,481.15,24.88,531.84
09Aug2001 1200,24.89,482.02,24.84,532.45
09Aug2001 1800,24.85,482.89,24.8,533.37
09Aug2001 2400,24.82,483.76,24.76,534.23
10Aug2001 0600,24.79,484.63,24.74,516.34
10Aug2001 1200,24.76,485.5,24.71,516.96
10Aug2001 1800,24.74,486.38,24.69,517.87
10Aug2001 2400,24.71,487.25,24.66,518.74
11Aug2001 0600,24.71,488.12,24.66,488.27
11Aug2001 1200,24.71,488.99,24.66,488.8
11Aug2001 1800,24.71,489.86,24.66,489.75
11Aug2001 2400,24.71,490.73,24.66,490.62
12Aug2001 0600,24.71,491.61,24.66,494.64
12Aug2001 1200,24.71,492.48,24.66,495.55
12Aug2001 1800,24.71,493.35,24.65,496.41
12Aug2001 2400,24.7,494.22,24.65,497.28
13Aug2001 0600,24.73,495.09,24.68,454.2
13Aug2001 1200,24.76,495.96,24.72,454.68
13Aug2001 1800,24.8,496.83,24.75,455.65
13Aug2001 2400,24.83,497.71,24.78,456.52
14Aug2001 0600,24.8,498.58,24.74,551.03
14Aug2001 1200,24.75,499.45,24.69,553.27
14Aug2001 1800,24.71,500.32,24.65,553.95
14Aug2001 2400,24.67,501.19,24.61,554.82
15Aug2001 0600,24.66,502.06,24.61,502.51
15Aug2001 1200,24.66,502.94,24.61,502.69
15Aug2001 1800,24.66,503.81,24.61,503.69
15Aug2001 2400,24.66,504.68,24.61,504.56
16Aug2001 0600,24.7,505.55,24.65,458.27
16Aug2001 1200,24.73,506.42,24.68,458.67
16Aug2001 1800,24.77,507.29,24.72,459.65
16Aug2001 2400,24.81,508.16,24.76,460.52
17Aug2001 0600,24.83,509.04,24.78,483.49
17Aug2001 1200,24.85,509.91,24.8,484.58
17Aug2001 1800,24.87,510.78,24.82,485.41
17Aug2001 2400,24.89,511.65,24.84,486.28
18Aug2001 0600,24.92,512.52,24.87,474.52
18Aug2001 1200,24.95,513.39,24.9,475.27
18Aug2001 1800,24.98,514.27,24.93,476.17
18Aug2001 2400,25.01,515.14,24.96,477.04
19Aug2001 0600,25.01,516.01,24.95,524.86
19Aug2001 1200,25,516.88,24.94,526.39
19Aug2001 1800,24.99,517.75,24.94,527.17
19Aug2001 2400,24.99,518.62,24.93,528.04
20Aug2001 0600,24.95,519.5,24.88,578.59
20Aug2001 1200,24.9,520.37,24.83,580.34
20Aug2001 1800,24.85,521.24,24.79,581.11
20Aug2001 2400,24.8,522.11,24.74,581.98
21Aug2001 0600,24.78,522.98,24.72,548.64
21Aug2001 1200,24.76,523.85,24.7,548.89
21Aug2001 1800,24.74,524.72,24.68,549.84
21Aug2001 2400,24.72,525.6,24.66,550.71
22Aug2001 0600,24.77,526.47,24.73,444.95
22Aug2001 1200,24.84,527.34,24.79,444.73
22Aug2001 1800,24.9,528.21,24.86,445.85
22Aug2001 2400,24.97,529.08,24.92,446.72
23Aug2001 0600,25.18,529.95,25.15,242.61
23Aug2001 1200,25.4,530.83,25.37,245.33
23Aug2001 1800,25.63,531.7,25.59,246.58
23Aug2001 2400,25.85,532.57,25.82,247.41
24Aug2001 0600,25.95,533.44,25.9,426.26
24Aug2001 1200,26.03,534.31,25.99,426.82
24Aug2001 1800,26.12,535.18,26.08,427.4
24Aug2001 2400,26.2,536.05,26.16,428.28
25Aug2001 0600,26.16,536.93,26.1,607.95
25Aug2001 1200,26.11,537.8,26.05,610.73
25Aug2001 1800,26.05,538.67,25.99,611.29
25Aug2001 2400,25.99,539.54,25.93,612.16
26Aug2001 0600,25.94,540.41,25.88,606.76
26Aug2001 1200,25.89,541.28,25.82,607.53
26Aug2001 1800,25.83,542.16,25.77,608.41
26Aug2001 2400,25.78,543.03,25.72,609.28
27Aug2001 0600,25.78,543.9,25.72,541.3
27Aug2001 1200,25.78,544.77,25.72,541.33
27Aug2001 1800,25.78,545.64,25.73,542.35
27Aug2001 2400,25.79,546.51,25.73,543.22
28Aug2001 0600,25.81,547.38,25.76,512.69
28Aug2001 1200,25.84,548.26,25.79,513.28
28Aug2001 1800,25.87,549.13,25.81,514.21
28Aug2001 2400,25.89,550,25.84,515.08
29Aug2001 0600,25.89,550.87,25.83,566.08
29Aug2001 1200,25.87,551.74,25.82,567.53
29Aug2001 1800,25.86,552.61,25.8,568.3
29Aug2001 2400,25.85,553.49,25.79,569.17
30Aug2001 0600,25.82,554.36,25.76,591.93
30Aug2001 1200,25.79,555.23,25.73,593.11
30Aug2001 1800,25.76,556.1,25.7,593.94
30Aug2001 2400,25.73,556.97,25.67,594.81
31Aug2001 0600,25.68,557.84,25.62,623.63
31Aug2001 1200,25.63,558.71,25.56,625
31Aug2001 1800,25.58,559.59,25.51,625.81
31Aug2001 2400,25.53,560.46,25.46,626.68
01Sep2001 0600,25.51,561.33,25.44,580.89
01Sep2001 1200,25.49,562.2,25.43,580.96
01Sep2001 1800,25.48,563.07,25.41,581.93
01Sep2001 2400,25.46,563.94,25.4,582.8
02Sep2001 0600,25.52,564.82,25.47,473.7
02Sep2001 1200,25.6,565.69,25.54,473.54
02Sep2001 1800,25.67,566.56,25.62,474.66
02Sep2001 2400,25.74,567.43,25.69,475.52
03Sep2001 0600,25.77,568.3,25.71,542.37
03Sep2001 1200,25.79,569.17,25.73,543.93
03Sep2001 1800,25.81,570.04,25.75,544.68
03Sep2001 2400,25.83,570.92,25.77,545.55
04Sep2001 0600,25.87,571.79,25.82,511.77
04Sep2001 1200,25.92,572.66,25.87,512.32
04Sep2001 1800,25.97,573.53,25.91,513.26
04Sep2001 2400,26.01,574.4,25.96,514.13
05Sep2001 0600,26.02,575.27,25.96,571.53
05Sep2001 1200,26.03,576.15,25.96,573.05
05Sep2001 1800,26.03,577.02,25.97,573.82
05Sep2001 2400,26.03,577.89,25.97,574.69
06Sep2001 0600,25.99,578.76,25.92,637.7
06Sep2001 1200,25.94,579.63,25.87,639.62
06Sep2001 1800,25.9,580.5,25.83,640.38
06Sep2001 2400,25.85,581.38,25.78,641.24
07Sep2001 0600,25.81,582.25,25.74,638.99
07Sep2001 1200,25.76,583.12,25.69,639.79
07Sep2001 1800,25.72,583.99,25.65,640.67
07Sep2001 2400,25.67,584.86,25.6,641.54
08Sep2001 0600,25.64,585.73,25.57,623.88
08Sep2001 1200,25.61,586.6,25.54,624.38
08Sep2001 1800,25.58,587.48,25.51,625.28
08Sep2001 2400,25.55,588.35,25.48,626.15
09Sep2001 0600,25.54,589.22,25.47,602.14
09Sep2001 1200,25.53,590.09,25.46,602.53
09Sep2001 1800,25.52,590.96,25.45,603.45
09Sep2001 2400,25.51,591.83,25.44,604.32
10Sep2001 0600,25.53,592.71,25.46,567.89
10Sep2001 1200,25.55,593.58,25.48,568.14
10Sep2001 1800,25.57,594.45,25.5,569.08
10Sep2001 2400,25.59,595.32,25.52,569.95
11Sep2001 0600,25.6,593.37,25.53,574.6
11Sep2001 1200,25.62,591.42,25.55,572.73
11Sep2001 1800,25.63,589.48,25.57,570.77
11Sep2001 2400,25.64,587.53,25.58,568.82
12Sep2001 0600,25.67,585.58,25.61,548.1
12Sep2001 1200,25.7,583.63,25.64,545.89
12Sep2001 1800,25.73,581.69,25.67,543.98
12Sep2001 2400,25.76,579.74,25.7,542.03
13Sep2001 0600,25.78,577.79,25.72,552.68
13Sep2001 1200,25.8,575.84,25.74,550.88
13Sep2001 1800,25.82,573.9,25.76,548.91
13Sep2001 2400,25.84,571.95,25.78,546.96
14Sep2001 0600,25.86,570,25.8,548.07
14Sep2001 1200,25.87,568.05,25.82,546.15
14Sep2001 1800,25.89,566.11,25.83,544.19
14Sep2001 2400,25.91,564.16,25.85,542.25
15Sep2001 0600,25.88,562.21,25.82,605.95
15Sep2001 1200,25.84,560.26,25.78,604.97
15Sep2001 1800,25.81,558.32,25.74,602.91
15Sep2001 2400,25.77,556.37,25.71,600.96
16Sep2001 0600,25.72,554.42,25.65,626.88
16Sep2001 1200,25.66,552.47,25.59,625.43
16Sep2001 1800,25.6,550.53,25.54,623.43
16Sep2001 2400,25.55,548.58,25.48,621.48
17Sep2001 0600,25.54,546.63,25.48,550.96
17Sep2001 1200,25.53,544.68,25.48,547.98
17Sep2001 1800,25.53,542.74,25.47,546.18
17Sep2001 2400,25.53,540.79,25.47,544.23
18Sep2001 0600,25.54,538.84,25.49,520.3
18Sep2001 1200,25.55,536.89,25.5,518.11
18Sep2001 1800,25.57,534.95,25.52,516.21
18Sep2001 2400,25.58,533,25.53,514.26
19Sep2001 0600,25.54,531.05,25.48,590.45
19Sep2001 1200,25.5,529.1,25.43,589.65
19Sep2001 1800,25.45,527.16,25.39,587.55
19Sep2001 2400,25.4,525.21,25.34,585.6
20Sep2001 0600,25.37,523.26,25.32,552.34
20Sep2001 1200,25.35,521.31,25.29,549.94
20Sep2001 1800,25.33,519.37,25.27,548.07
20Sep2001 2400,25.31,517.42,25.25,546.11
21Sep2001 0600,25.32,515.47,25.27,490.76
21Sep2001 1200,25.34,513.52,25.29,488.3
21Sep2001 1800,25.36,511.58,25.31,486.46
21Sep2001 2400,25.38,509.63,25.33,484.51
22Sep2001 0600,25.34,507.68,25.28,570.16
22Sep2001 1200,25.29,505.73,25.23,569.38
22Sep2001 1800,25.24,503.79,25.18,567.27
22Sep2001 2400,25.19,501.84,25.13,565.32
23Sep2001 0600,25.14,499.89,25.08,566.51
23Sep2001 1200,25.08,497.94,25.03,564.61
23Sep2001 1800,25.03,496,24.97,562.66
23Sep2001 2400,24.98,494.05,24.92,560.71
24Sep2001 0600,24.96,492.1,24.91,508.8
24Sep2001 1200,24.95,490.15,24.89,506.21
24Sep2001 1800,24.93,488.21,24.88,504.37
24Sep2001 2400,24.92,486.26,24.87,502.42
25Sep2001 0600,24.93,484.31,24.88,475.17
25Sep2001 1200,24.93,482.36,24.88,473.01
25Sep2001 1800,24.94,480.42,24.89,471.12
25Sep2001 2400,24.95,478.47,24.9,469.17
26Sep2001 0600,24.91,476.52,24.85,533.06
26Sep2001 1200,24.86,474.57,24.81,531.93
26Sep2001 1800,24.82,472.63,24.76,529.85
26Sep2001 2400,24.77,470.68,24.72,527.91
27Sep2001 0600,24.74,468.73,24.69,510.23
27Sep2001 1200,24.71,466.78,24.65,508.07
27Sep2001 1800,24.67,464.84,24.62,506.16
